DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-01-13T17:00:00.0,17,1666,2127,801,1248,1338,2744,1003,391,6288,695,1866
2019-01-13T18:00:00.0,18,1681,2174,825,1274,1359,2803,1024,402,6379,701,1909
2019-01-13T19:00:00.0,19,1655,2156,818,1252,1336,2764,1012,399,6350,698,1894
2019-01-13T20:00:00.0,20,1614,2116,801,1225,1301,2694,986,389,6273,691,1871
2019-01-13T21:00:00.0,21,1534,2030,764,1174,1238,2560,935,367,6129,675,1819
2019-01-13T22:00:00.0,22,1442,1920,708,1107,1156,2378,880,337,5887,659,1747
2019-01-13T23:00:00.0,23,1360,1835,650,1049,1078,2183,837,307,5557,646,1675
2019-01-14T00:00:00.0,0,1292,1795,581,1013,1000,1982,811,285,5105,632,1599
2019-01-14T01:00:00.0,1,1270,1769,562,994,974,1909,796,275,4913,629,1577
2019-01-14T02:00:00.0,2,1265,1758,554,988,964,1873,794,272,4804,627,1570
2019-01-14T03:00:00.0,3,1272,1765,551,993,965,1867,801,272,4766,629,1572
2019-01-14T04:00:00.0,4,1299,1812,562,1020,982,1905,824,278,4814,636,1598
2019-01-14T05:00:00.0,5,1374,1929,601,1091,1038,2027,885,300,5056,655,1672
2019-01-14T06:00:00.0,6,1513,2131,679,1203,1137,2265,990,339,5549,687,1806
2019-01-14T07:00:00.0,7,1596,2248,744,1276,1201,2431,1049,367,6072,704,1908
2019-01-14T08:00:00.0,8,1590,2241,753,1277,1215,2468,1051,371,6392,697,1917
2019-01-14T09:00:00.0,9,1575,2226,756,1277,1215,2477,1041,370,6608,689,1921
2019-01-14T10:00:00.0,10,1562,2209,758,1276,1211,2475,1027,368,6703,679,1921
2019-01-14T11:00:00.0,11,1540,2178,747,1265,1194,2419,1008,360,6723,671,1907
2019-01-14T12:00:00.0,12,1517,2140,739,1251,1176,2384,986,354,6709,662,1883
2019-01-14T13:00:00.0,13,1501,2115,733,1242,1166,2363,970,350,6692,655,1875
2019-01-14T14:00:00.0,14,1488,2082,729,1230,1161,2367,956,349,6662,651,1857
2019-01-14T15:00:00.0,15,1500,2071,736,1226,1171,2414,955,354,6682,652,1842
2019-01-14T16:00:00.0,16,1566,2120,769,1250,1223,2566,991,374,6791,667,1867
2019-01-14T17:00:00.0,17,1681,2266,831,1341,1330,2832,1061,407,6985,689,1969
2019-01-14T18:00:00.0,18,1697,2309,848,1365,1355,2900,1082,422,6890,693,2004
2019-01-14T19:00:00.0,19,1671,2283,836,1341,1339,2851,1068,418,6744,689,1984
2019-01-14T20:00:00.0,20,1624,2227,808,1306,1308,2760,1035,405,6561,679,1948
2019-01-14T21:00:00.0,21,1541,2120,763,1243,1243,2600,977,380,6320,660,1883
2019-01-14T22:00:00.0,22,1440,1984,698,1160,1155,2378,911,345,5981,639,1790
2019-01-14T23:00:00.0,23,1351,1870,635,1090,1069,2159,857,312,5566,625,1692
2019-01-15T00:00:00.0,0,1279,1787,593,1036,1009,2008,808,294,5205,615,1618
2019-01-15T01:00:00.0,1,1252,1748,573,1010,979,1932,788,284,4996,610,1582
2019-01-15T02:00:00.0,2,1243,1726,564,998,968,1890,781,280,4874,607,1565
2019-01-15T03:00:00.0,3,1246,1723,560,997,968,1879,783,280,4824,607,1560
2019-01-15T04:00:00.0,4,1271,1760,570,1019,983,1914,801,286,4858,612,1580
2019-01-15T05:00:00.0,5,1342,1866,605,1082,1035,2031,856,307,5078,629,1651
2019-01-15T06:00:00.0,6,1478,2054,681,1188,1132,2262,954,346,5563,660,1784
2019-01-15T07:00:00.0,7,1557,2161,742,1257,1191,2412,1007,371,6064,676,1885
2019-01-15T08:00:00.0,8,1548,2157,747,1258,1200,2426,1006,371,6356,671,1893
2019-01-15T09:00:00.0,9,1534,2149,746,1258,1197,2414,1000,367,6537,666,1901
2019-01-15T10:00:00.0,10,1523,2143,746,1260,1189,2396,994,364,6601,660,1910
2019-01-15T11:00:00.0,11,1509,2126,740,1254,1183,2375,983,360,6611,655,1904
2019-01-15T12:00:00.0,12,1491,2101,732,1243,1169,2340,968,355,6597,649,1886
2019-01-15T13:00:00.0,13,1479,2086,727,1238,1161,2319,957,352,6578,644,1885
2019-01-15T14:00:00.0,14,1469,2063,722,1227,1157,2328,946,350,6550,641,1869
2019-01-15T15:00:00.0,15,1478,2054,728,1225,1166,2378,945,354,6571,642,1854
2019-01-15T16:00:00.0,16,1537,2095,757,1246,1212,2525,979,372,6674,655,1879
2019-01-15T17:00:00.0,17,1639,2215,814,1325,1308,2778,1037,403,6861,674,1968
2019-01-15T18:00:00.0,18,1648,2235,827,1337,1328,2838,1046,415,6773,675,1990
2019-01-15T19:00:00.0,19,1618,2197,814,1309,1311,2787,1027,410,6630,669,1965
2019-01-15T20:00:00.0,20,1571,2139,787,1274,1282,2700,992,397,6456,659,1926
2019-01-15T21:00:00.0,21,1490,2037,746,1213,1223,2548,934,373,6229,639,1861
2019-01-15T22:00:00.0,22,1391,1909,686,1133,1136,2334,868,339,5909,619,1767
2019-01-15T23:00:00.0,23,1301,1799,626,1065,1051,2121,814,307,5516,604,1666
2019-01-16T00:00:00.0,0,1222,1716,578,1008,977,1997,768,286,5120,590,1563
2019-01-16T01:00:00.0,1,1192,1671,556,978,944,1916,745,276,4890,584,1526
2019-01-16T02:00:00.0,2,1180,1643,545,964,931,1869,736,271,4753,581,1508
2019-01-16T03:00:00.0,3,1181,1637,540,962,929,1854,735,270,4694,581,1502
2019-01-16T04:00:00.0,4,1204,1668,549,983,942,1885,752,275,4722,586,1522
2019-01-16T05:00:00.0,5,1275,1773,584,1047,993,1999,809,297,4950,604,1589
2019-01-16T06:00:00.0,6,1414,1958,663,1154,1091,2231,912,336,5464,634,1720
2019-01-16T07:00:00.0,7,1495,2069,726,1228,1151,2383,971,362,5991,649,1823
2019-01-16T08:00:00.0,8,1489,2072,732,1234,1163,2401,974,363,6295,646,1837
2019-01-16T09:00:00.0,9,1476,2071,733,1241,1162,2391,973,359,6482,641,1853
2019-01-16T10:00:00.0,10,1468,2072,732,1251,1156,2376,969,355,6546,636,1869
2019-01-16T11:00:00.0,11,1462,2062,725,1251,1153,2357,960,351,6554,634,1869
2019-01-16T12:00:00.0,12,1448,2044,718,1244,1138,2324,947,346,6537,630,1856
2019-01-16T13:00:00.0,13,1439,2038,713,1244,1132,2306,939,344,6517,627,1862
2019-01-16T14:00:00.0,14,1429,2021,708,1238,1130,2317,929,342,6487,626,1853
2019-01-16T15:00:00.0,15,1439,2023,717,1239,1141,2368,931,348,6511,631,1846
2019-01-16T16:00:00.0,16,1495,2071,747,1261,1186,2513,969,366,6619,646,1873
2019-01-16T17:00:00.0,17,1602,2202,804,1341,1280,2758,1042,398,6809,669,1963
2019-01-16T18:00:00.0,18,1612,2230,815,1356,1297,2810,1059,410,6709,672,1990
2019-01-16T19:00:00.0,19,1582,2203,800,1329,1278,2755,1043,403,6548,671,1968
2019-01-16T20:00:00.0,20,1539,2154,772,1295,1247,2668,1015,390,6361,666,1931
2019-01-16T21:00:00.0,21,1463,2064,730,1237,1189,2521,962,366,6126,652,1874
2019-01-16T22:00:00.0,22,1365,1939,668,1157,1103,2310,898,332,5798,636,1789
2019-01-16T23:00:00.0,23,1281,1836,608,1090,1021,2101,844,299,5410,625,1694
2019-01-17T00:00:00.0,0,1242,1802,579,1054,979,1991,812,290,5178,626,1623
2019-01-17T01:00:00.0,1,1215,1763,557,1028,948,1908,791,279,4952,623,1586
2019-01-17T02:00:00.0,2,1206,1741,546,1015,933,1858,786,274,4812,622,1569
2019-01-17T03:00:00.0,3,1210,1742,541,1015,932,1843,789,273,4753,624,1565
2019-01-17T04:00:00.0,4,1240,1787,550,1039,947,1879,813,278,4783,631,1588
2019-01-17T05:00:00.0,5,1323,1909,587,1107,1002,2003,879,301,5017,650,1661
2019-01-17T06:00:00.0,6,1482,2123,668,1219,1108,2247,995,341,5536,683,1798
2019-01-17T07:00:00.0,7,1572,2242,736,1291,1176,2417,1056,369,6083,700,1898
2019-01-17T08:00:00.0,8,1564,2237,745,1292,1192,2453,1054,373,6416,694,1905
2019-01-17T09:00:00.0,9,1546,2228,751,1294,1198,2460,1045,372,6637,686,1910
2019-01-17T10:00:00.0,10,1534,2216,755,1295,1200,2458,1031,372,6732,678,1911
2019-01-17T11:00:00.0,11,1517,2192,754,1287,1200,2451,1013,373,6760,673,1898
2019-01-17T12:00:00.0,12,1492,2157,747,1271,1186,2422,991,370,6757,666,1873
2019-01-17T13:00:00.0,13,1475,2136,742,1263,1178,2405,978,367,6744,659,1866
2019-01-17T14:00:00.0,14,1462,2107,737,1250,1173,2410,964,365,6711,655,1845
2019-01-17T15:00:00.0,15,1474,2095,745,1246,1181,2452,963,370,6734,658,1826
2019-01-17T16:00:00.0,16,1539,2137,774,1265,1227,2593,1000,388,6836,671,1847
2019-01-17T17:00:00.0,17,1660,2274,833,1346,1327,2848,1071,418,7019,692,1941
2019-01-17T18:00:00.0,18,1676,2308,848,1362,1348,2907,1089,430,6917,697,1969
2019-01-17T19:00:00.0,19,1643,2271,831,1334,1327,2851,1070,423,6748,692,1948
2019-01-17T20:00:00.0,20,1590,2208,799,1297,1291,2754,1032,408,6538,684,1909
2019-01-17T21:00:00.0,21,1502,2098,753,1234,1228,2596,969,383,6287,665,1842
2019-01-17T22:00:00.0,22,1392,1951,689,1149,1137,2372,895,348,5950,644,1746
2019-01-17T23:00:00.0,23,1293,1827,624,1076,1045,2144,834,314,5539,629,1644
2019-01-18T00:00:00.0,0,1232,1740,559,1015,955,1949,787,281,5104,611,1563
2019-01-18T01:00:00.0,1,1207,1700,538,987,926,1869,769,270,4889,604,1528
2019-01-18T02:00:00.0,2,1195,1678,530,972,913,1826,761,265,4764,600,1511
2019-01-18T03:00:00.0,3,1196,1674,526,970,911,1813,761,263,4710,600,1505
2019-01-18T04:00:00.0,4,1217,1707,534,989,925,1843,777,268,4737,605,1524
2019-01-18T05:00:00.0,5,1284,1806,568,1049,974,1950,828,288,4952,624,1585
2019-01-18T06:00:00.0,6,1414,1983,639,1149,1064,2163,918,324,5430,659,1704
2019-01-18T07:00:00.0,7,1491,2089,701,1218,1122,2309,969,350,5918,678,1799
2019-01-18T08:00:00.0,8,1491,2092,711,1226,1138,2344,971,356,6211,676,1815
2019-01-18T09:00:00.0,9,1486,2093,717,1234,1144,2353,969,357,6406,670,1830
2019-01-18T10:00:00.0,10,1480,2092,720,1241,1145,2347,962,357,6482,662,1841
2019-01-18T11:00:00.0,11,1464,2077,714,1238,1133,2299,949,350,6503,655,1838
2019-01-18T12:00:00.0,12,1446,2053,707,1226,1119,2269,934,346,6489,648,1822
2019-01-18T13:00:00.0,13,1435,2039,702,1220,1112,2253,924,343,6465,643,1821
2019-01-18T14:00:00.0,14,1425,2017,697,1208,1106,2260,915,341,6429,638,1806
2019-01-18T15:00:00.0,15,1430,2008,704,1201,1111,2299,913,346,6442,640,1792
2019-01-18T16:00:00.0,16,1474,2035,727,1216,1147,2413,939,361,6522,653,1810
2019-01-18T17:00:00.0,17,1559,2138,776,1280,1230,2621,993,388,6674,675,1882
2019-01-18T18:00:00.0,18,1556,2148,783,1286,1241,2663,1001,396,6562,674,1902
2019-01-18T19:00:00.0,19,1518,2110,763,1257,1218,2603,982,387,6394,669,1877
2019-01-18T20:00:00.0,20,1475,2059,734,1223,1188,2516,953,374,6198,661,1840
2019-01-18T21:00:00.0,21,1417,1990,700,1176,1145,2404,913,356,5989,645,1793
2019-01-18T22:00:00.0,22,1344,1895,656,1112,1082,2254,866,330,5731,628,1725
2019-01-18T23:00:00.0,23,1275,1808,609,1053,1016,2099,821,304,5432,616,1641
2019-01-19T00:00:00.0,0,1254,1791,576,1020,967,1997,796,291,5157,626,1568
2019-01-19T01:00:00.0,1,1221,1736,549,987,930,1894,768,278,4914,624,1525
2019-01-19T02:00:00.0,2,1202,1702,533,969,909,1829,755,271,4746,623,1501
2019-01-19T03:00:00.0,3,1195,1688,523,961,900,1795,752,267,4648,623,1488
2019-01-19T04:00:00.0,4,1205,1700,523,967,905,1800,762,268,4615,626,1493
2019-01-19T05:00:00.0,5,1235,1752,537,992,926,1845,789,278,4673,635,1520
2019-01-19T06:00:00.0,6,1296,1843,568,1038,971,1956,840,296,4841,649,1575
2019-01-19T07:00:00.0,7,1359,1936,604,1093,1017,2063,892,317,5075,664,1636
2019-01-19T08:00:00.0,8,1418,2007,636,1128,1061,2164,940,333,5342,673,1677
2019-01-19T09:00:00.0,9,1463,2066,663,1170,1098,2248,972,345,5597,679,1721
2019-01-19T10:00:00.0,10,1481,2091,677,1193,1117,2287,979,351,5789,679,1742
2019-01-19T11:00:00.0,11,1487,2087,686,1197,1133,2320,972,357,5882,680,1744
2019-01-19T12:00:00.0,12,1474,2066,684,1190,1127,2303,957,355,5902,676,1732
2019-01-19T13:00:00.0,13,1453,2038,674,1180,1114,2270,938,350,5864,671,1721
2019-01-19T14:00:00.0,14,1438,2014,667,1169,1101,2251,926,346,5826,668,1710
2019-01-19T15:00:00.0,15,1444,2017,668,1171,1105,2271,930,348,5819,669,1708
2019-01-19T16:00:00.0,16,1501,2068,692,1201,1145,2384,969,363,5888,680,1743
2019-01-19T17:00:00.0,17,1610,2213,753,1286,1237,2620,1042,391,6097,699,1845
2019-01-19T18:00:00.0,18,1616,2240,770,1304,1252,2656,1055,399,6165,701,1884
2019-01-19T19:00:00.0,19,1577,2191,755,1272,1224,2589,1029,389,6092,695,1865
2019-01-19T20:00:00.0,20,1526,2126,728,1234,1187,2501,988,375,5956,686,1832
2019-01-19T21:00:00.0,21,1463,2039,698,1183,1142,2395,936,357,5798,672,1781
2019-01-19T22:00:00.0,22,1391,1928,657,1119,1079,2250,880,334,5585,658,1713
2019-01-19T23:00:00.0,23,1322,1835,611,1059,1016,2085,831,309,5322,649,1636
2019-01-20T00:00:00.0,0,1280,1814,560,1025,970,1885,802,276,4989,644,1581
2019-01-20T01:00:00.0,1,1248,1774,535,996,935,1789,780,263,4804,640,1545
2019-01-20T02:00:00.0,2,1232,1746,522,979,914,1731,769,256,4676,639,1524
2019-01-20T03:00:00.0,3,1226,1732,513,970,904,1698,766,252,4600,638,1513
2019-01-20T04:00:00.0,4,1231,1736,512,972,906,1696,771,251,4569,640,1514
2019-01-20T05:00:00.0,5,1247,1763,518,986,917,1717,785,254,4591,646,1528
2019-01-20T06:00:00.0,6,1281,1815,532,1010,941,1773,814,262,4660,656,1558
2019-01-20T07:00:00.0,7,1329,1883,552,1050,977,1835,854,277,4768,669,1596
2019-01-20T08:00:00.0,8,1396,1962,582,1086,1029,1935,906,295,4961,680,1632
2019-01-20T09:00:00.0,9,1457,2033,611,1130,1081,2035,948,312,5173,689,1679
2019-01-20T10:00:00.0,10,1491,2077,633,1157,1112,2093,965,322,5361,691,1706
2019-01-20T11:00:00.0,11,1508,2102,647,1174,1136,2128,970,328,5481,692,1721
2019-01-20T12:00:00.0,12,1509,2110,653,1184,1147,2138,969,329,5548,690,1725
2019-01-20T13:00:00.0,13,1500,2103,652,1184,1145,2137,958,328,5575,685,1723
2019-01-20T14:00:00.0,14,1493,2097,653,1182,1144,2138,951,328,5593,681,1722
2019-01-20T15:00:00.0,15,1504,2113,659,1187,1156,2168,958,333,5629,683,1729
2019-01-20T16:00:00.0,16,1568,2174,687,1224,1202,2283,998,349,5729,697,1773
2019-01-20T17:00:00.0,17,1687,2320,755,1320,1304,2543,1072,381,5962,717,1882
2019-01-20T18:00:00.0,18,1704,2361,781,1350,1326,2621,1092,394,6082,720,1931
2019-01-20T19:00:00.0,19,1677,2331,777,1328,1305,2598,1076,393,6079,715,1923
2019-01-20T20:00:00.0,20,1631,2278,763,1295,1272,2551,1042,387,6030,706,1897
2019-01-20T21:00:00.0,21,1560,2191,737,1243,1223,2465,993,372,5943,690,1845
2019-01-20T22:00:00.0,22,1476,2085,693,1176,1156,2325,940,350,5773,674,1779
2019-01-20T23:00:00.0,23,1406,2004,649,1118,1094,2180,901,330,5551,663,1709
2019-01-21T00:00:00.0,0,1400,1926,625,1075,1084,2106,872,332,5422,644,1647
2019-01-21T01:00:00.0,1,1373,1895,608,1050,1056,2033,858,324,5258,641,1617
2019-01-21T02:00:00.0,2,1369,1884,597,1041,1041,1992,857,319,5138,641,1606
2019-01-21T03:00:00.0,3,1379,1885,592,1042,1040,1980,861,318,5080,641,1606
2019-01-21T04:00:00.0,4,1405,1929,598,1067,1057,2015,885,322,5107,647,1629
2019-01-21T05:00:00.0,5,1465,2030,626,1131,1102,2111,933,335,5261,659,1695
2019-01-21T06:00:00.0,6,1561,2178,671,1215,1173,2274,1015,357,5566,679,1803
2019-01-21T07:00:00.0,7,1653,2284,711,1292,1238,2420,1075,386,5899,699,1886
2019-01-21T08:00:00.0,8,1720,2348,749,1325,1299,2562,1115,409,6236,707,1921
2019-01-21T09:00:00.0,9,1771,2390,776,1358,1346,2663,1142,428,6506,710,1960
2019-01-21T10:00:00.0,10,1800,2416,796,1374,1366,2717,1147,437,6686,710,1978
2019-01-21T11:00:00.0,11,1799,2415,797,1376,1363,2700,1134,434,6767,708,1978
2019-01-21T12:00:00.0,12,1776,2393,792,1371,1355,2671,1121,430,6774,705,1956
2019-01-21T13:00:00.0,13,1769,2384,786,1367,1346,2657,1112,425,6763,701,1945
2019-01-21T14:00:00.0,14,1765,2370,782,1358,1343,2647,1105,425,6733,698,1937
2019-01-21T15:00:00.0,15,1771,2360,782,1351,1352,2673,1098,428,6757,698,1916
2019-01-21T16:00:00.0,16,1832,2396,810,1364,1407,2802,1135,445,6862,717,1935
2019-01-21T17:00:00.0,17,1942,2521,875,1452,1514,3077,1205,481,7088,739,2038
2019-01-21T18:00:00.0,18,1941,2539,888,1468,1524,3143,1208,491,7076,740,2071
2019-01-21T19:00:00.0,19,1899,2495,871,1438,1495,3074,1186,482,6949,733,2051
2019-01-21T20:00:00.0,20,1836,2419,844,1388,1447,2962,1145,466,6773,723,2003
2019-01-21T21:00:00.0,21,1740,2301,801,1315,1376,2796,1089,441,6556,702,1930
2019-01-21T22:00:00.0,22,1624,2151,738,1219,1274,2563,1017,403,6244,681,1837
2019-01-21T23:00:00.0,23,1522,2033,678,1141,1179,2336,955,367,5873,668,1739
2019-01-22T00:00:00.0,0,1459,1944,647,1099,1130,2209,910,320,5664,652,1714
2019-01-22T01:00:00.0,1,1430,1901,628,1071,1103,2139,891,308,5457,648,1679
2019-01-22T02:00:00.0,2,1423,1881,619,1059,1093,2101,886,305,5333,647,1664
2019-01-22T03:00:00.0,3,1429,1880,616,1060,1094,2093,891,305,5284,649,1660
2019-01-22T04:00:00.0,4,1459,1924,626,1085,1110,2131,914,312,5320,656,1684
2019-01-22T05:00:00.0,5,1535,2042,662,1154,1161,2245,976,332,5538,674,1765
2019-01-22T06:00:00.0,6,1677,2249,736,1267,1254,2461,1085,368,6007,704,1914
2019-01-22T07:00:00.0,7,1760,2364,794,1338,1309,2600,1142,391,6505,720,2015
2019-01-22T08:00:00.0,8,1752,2360,800,1340,1320,2622,1142,392,6809,714,2019
2019-01-22T09:00:00.0,9,1731,2347,799,1339,1316,2613,1131,387,7007,707,2013
2019-01-22T10:00:00.0,10,1715,2333,798,1336,1307,2598,1117,384,7086,699,2004
2019-01-22T11:00:00.0,11,1696,2305,788,1326,1294,2564,1098,377,7097,692,1981
2019-01-22T12:00:00.0,12,1673,2270,779,1309,1277,2527,1076,370,7077,684,1944
2019-01-22T13:00:00.0,13,1656,2249,772,1300,1269,2504,1060,366,7054,678,1932
2019-01-22T14:00:00.0,14,1642,2218,766,1284,1263,2510,1045,363,7020,674,1905
2019-01-22T15:00:00.0,15,1647,2203,772,1278,1271,2553,1041,367,7035,675,1878
2019-01-22T16:00:00.0,16,1698,2238,797,1297,1308,2676,1071,382,7112,686,1893
2019-01-22T17:00:00.0,17,1813,2368,856,1375,1406,2923,1138,413,7297,707,1988
2019-01-22T18:00:00.0,18,1835,2407,876,1398,1434,2990,1158,427,7227,712,2034
2019-01-22T19:00:00.0,19,1804,2364,864,1370,1417,2937,1137,422,7074,706,2015
2019-01-22T20:00:00.0,20,1754,2292,836,1327,1386,2852,1097,409,6886,696,1973
2019-01-22T21:00:00.0,21,1671,2175,796,1258,1331,2716,1036,387,6654,676,1894
2019-01-22T22:00:00.0,22,1564,2026,734,1166,1247,2507,960,355,6322,656,1782
2019-01-22T23:00:00.0,23,1464,1896,670,1087,1160,2286,897,323,5890,640,1660
2019-01-23T00:00:00.0,0,1350,1797,609,1027,1061,2041,865,299,5306,626,1572
2019-01-23T01:00:00.0,1,1317,1750,584,996,1027,1946,846,289,5062,620,1535
2019-01-23T02:00:00.0,2,1305,1723,573,980,1013,1898,837,284,4932,618,1516
2019-01-23T03:00:00.0,3,1304,1714,567,978,1011,1879,835,283,4877,616,1508
2019-01-23T04:00:00.0,4,1326,1744,575,997,1023,1907,849,288,4906,620,1527
2019-01-23T05:00:00.0,5,1391,1845,610,1061,1071,2014,898,307,5125,635,1592
2019-01-23T06:00:00.0,6,1515,2022,683,1165,1160,2229,985,341,5608,662,1716
2019-01-23T07:00:00.0,7,1592,2126,744,1234,1219,2379,1034,365,6101,676,1810
2019-01-23T08:00:00.0,8,1597,2133,755,1239,1241,2423,1040,369,6399,674,1821
2019-01-23T09:00:00.0,9,1598,2139,762,1247,1252,2441,1043,368,6590,671,1832
2019-01-23T10:00:00.0,10,1600,2143,767,1257,1258,2453,1043,368,6664,668,1843
2019-01-23T11:00:00.0,11,1588,2134,765,1256,1256,2453,1033,366,6691,664,1841
2019-01-23T12:00:00.0,12,1575,2118,761,1247,1245,2436,1023,363,6685,659,1826
2019-01-23T13:00:00.0,13,1567,2110,758,1246,1240,2425,1014,362,6672,655,1829
2019-01-23T14:00:00.0,14,1558,2090,753,1238,1235,2431,1003,360,6643,653,1816
2019-01-23T15:00:00.0,15,1561,2083,759,1236,1239,2465,1001,363,6661,652,1803
2019-01-23T16:00:00.0,16,1601,2112,778,1252,1269,2564,1021,375,6732,661,1820
2019-01-23T17:00:00.0,17,1680,2203,822,1308,1339,2754,1065,397,6867,677,1888
2019-01-23T18:00:00.0,18,1671,2210,826,1312,1341,2777,1065,404,6741,675,1907
2019-01-23T19:00:00.0,19,1627,2161,805,1281,1309,2702,1039,394,6565,667,1883
2019-01-23T20:00:00.0,20,1571,2091,772,1240,1268,2607,1004,378,6362,655,1841
2019-01-23T21:00:00.0,21,1491,1988,730,1178,1209,2472,950,356,6127,637,1782
2019-01-23T22:00:00.0,22,1392,1856,668,1098,1121,2266,882,322,5804,616,1696
2019-01-23T23:00:00.0,23,1297,1738,603,1027,1032,2047,818,289,5399,599,1598
2019-01-24T00:00:00.0,0,1177,1609,530,962,932,1838,703,247,4901,568,1488
2019-01-24T01:00:00.0,1,1140,1560,502,929,891,1732,674,232,4656,560,1446
2019-01-24T02:00:00.0,2,1126,1530,492,911,873,1674,663,226,4520,557,1424
2019-01-24T03:00:00.0,3,1123,1524,487,908,867,1650,660,223,4459,555,1417
2019-01-24T04:00:00.0,4,1142,1556,494,931,876,1677,675,227,4483,558,1442
2019-01-24T05:00:00.0,5,1203,1658,525,1000,920,1788,723,245,4698,572,1517
2019-01-24T06:00:00.0,6,1324,1837,595,1114,1010,2013,812,279,5183,597,1659
2019-01-24T07:00:00.0,7,1398,1950,656,1194,1073,2178,867,304,5684,610,1770
2019-01-24T08:00:00.0,8,1410,1969,670,1209,1098,2233,878,310,6001,610,1792
2019-01-24T09:00:00.0,9,1418,1992,679,1226,1114,2261,889,312,6205,610,1815
2019-01-24T10:00:00.0,10,1431,2016,684,1244,1125,2274,899,313,6283,610,1836
2019-01-24T11:00:00.0,11,1440,2028,687,1249,1138,2276,904,316,6319,611,1840
2019-01-24T12:00:00.0,12,1435,2023,684,1244,1135,2263,901,315,6335,610,1829
2019-01-24T13:00:00.0,13,1433,2021,683,1244,1134,2255,898,314,6340,608,1834
2019-01-24T14:00:00.0,14,1429,2010,681,1237,1134,2262,893,313,6332,608,1822
2019-01-24T15:00:00.0,15,1436,2009,689,1235,1142,2297,895,318,6369,611,1810
2019-01-24T16:00:00.0,16,1477,2045,710,1256,1174,2404,920,331,6461,621,1833
2019-01-24T17:00:00.0,17,1570,2146,764,1325,1265,2641,976,360,6632,637,1913
2019-01-24T18:00:00.0,18,1578,2169,781,1340,1285,2710,988,374,6552,638,1945
2019-01-24T19:00:00.0,19,1547,2137,768,1312,1266,2659,970,370,6405,635,1925
2019-01-24T20:00:00.0,20,1504,2082,741,1270,1235,2584,937,360,6224,628,1878
2019-01-24T21:00:00.0,21,1440,1993,707,1206,1187,2468,890,343,6021,616,1812
2019-01-24T22:00:00.0,22,1355,1875,654,1122,1112,2273,833,315,5731,602,1719
2019-01-24T23:00:00.0,23,1275,1773,599,1051,1035,2071,782,288,5377,591,1618
2019-01-25T00:00:00.0,0,1195,1707,547,1015,971,1920,731,273,5030,584,1569
2019-01-25T01:00:00.0,1,1162,1665,524,987,937,1835,708,263,4795,578,1533
2019-01-25T02:00:00.0,2,1149,1641,514,971,921,1784,699,259,4649,575,1513
2019-01-25T03:00:00.0,3,1151,1639,508,968,917,1769,699,257,4585,575,1507
2019-01-25T04:00:00.0,4,1178,1677,518,990,933,1808,720,263,4614,581,1530
2019-01-25T05:00:00.0,5,1255,1787,556,1058,986,1935,776,285,4847,600,1599
2019-01-25T06:00:00.0,6,1403,1977,635,1167,1089,2175,876,323,5365,634,1727
2019-01-25T07:00:00.0,7,1489,2094,699,1245,1154,2331,933,348,5901,653,1829
2019-01-25T08:00:00.0,8,1493,2109,709,1261,1173,2363,942,352,6242,650,1856
2019-01-25T09:00:00.0,9,1484,2121,713,1278,1178,2354,943,349,6466,646,1879
2019-01-25T10:00:00.0,10,1478,2130,714,1291,1180,2334,941,347,6547,640,1895
2019-01-25T11:00:00.0,11,1472,2124,711,1289,1184,2319,934,347,6563,637,1896
2019-01-25T12:00:00.0,12,1454,2101,702,1278,1170,2279,921,343,6546,631,1879
