DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-04-04 02:00:00,47.051048837983096,47.051048837983096,0.0
2018-04-04 03:00:00,36.85164,47.051048837983096,-10.199408837983093
2018-04-04 04:00:00,36.85164,47.051048837983096,-10.199408837983093
2018-04-04 05:00:00,36.85164,47.051048837983096,-10.199408837983093
2018-04-04 06:00:00,36.85164,47.051048837983096,-10.199408837983093
2018-04-04 07:00:00,28.568102858272585,47.051048837983096,-18.48294597971051
2018-04-04 08:00:00,0.1,0.1,0.0
2018-04-04 09:00:00,0.1,0.1,0.0
2018-04-04 10:00:00,0.1,0.1,0.0
2018-04-04 11:00:00,0.1,0.1,0.0
2018-04-04 12:00:00,0.1,0.1,0.0
2018-04-04 13:00:00,0.1,0.1,0.0
2018-04-04 14:00:00,0.1,0.1,0.0
2018-04-04 15:00:00,0.1,0.1,0.0
2018-04-04 16:00:00,0.1,0.1,0.0
2018-04-04 17:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-04-04 18:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-04-04 19:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-04-04 20:00:00,0.1,0.1,0.0
2018-04-04 21:00:00,0.1,0.1,0.0
2018-04-04 22:00:00,0.1,0.1,0.0
2018-04-04 23:00:00,0.1,0.1,0.0
2018-04-05 00:00:00,0.1,0.1,0.0
2018-04-05 01:00:00,0.1,0.1,0.0
2018-04-05 02:00:00,0.1,0.1,0.0
2018-04-05 03:00:00,0.1,0.1,0.0
2018-04-05 04:00:00,0.1192041522491349,0.11920415224913496,-5.551115123125783e-17
2018-04-05 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-04-05 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-04-05 07:00:00,21.378200628995465,0.1,21.278200628995464
2018-04-05 08:00:00,22.213448442966857,0.1,22.113448442966856
2018-04-05 09:00:00,21.09025536905479,0.1,20.99025536905479
2018-04-05 10:00:00,25.24427105484152,0.5505083179441215,24.693762736897398
2018-04-05 11:00:00,33.174522988075495,33.22267109140332,-0.04814810332782571
2018-04-05 12:00:00,39.72965256423797,39.625016229785295,0.10463633445267817
2018-04-05 13:00:00,40.70040428417634,46.00872711731239,-5.308322833136053
2018-04-05 14:00:00,40.70040428417634,46.00872711731239,-5.308322833136053
2018-04-05 15:00:00,40.70040428417634,46.00872711731239,-5.308322833136053
2018-04-05 16:00:00,40.70040428417634,46.00872711731239,-5.308322833136053
2018-04-05 17:00:00,40.70040428417634,46.00872711731239,-5.308322833136053
2018-04-05 18:00:00,40.70040428417634,46.00872711731239,-5.308322833136053
2018-04-05 19:00:00,40.70040428417634,46.00872711731239,-5.308322833136053
2018-04-05 20:00:00,29.4060420953174,28.55832705131634,0.8477150440010597
2018-04-05 21:00:00,29.135830212227216,0.1,29.035830212227214
2018-04-05 22:00:00,28.845266969160424,0.1,28.745266969160422
2018-04-05 23:00:00,28.53196319771637,0.1,28.431963197716367
2018-04-06 00:00:00,28.197893847490107,29.406042095317392,-1.2081482478272854
2018-04-06 01:00:00,27.83050394721112,29.406042095317392,-1.575538148106272
2018-04-06 02:00:00,27.43053631681329,29.406042095317392,-1.975505778504104
2018-04-06 03:00:00,26.993456755055742,29.406042095317392,-2.41258534026165
2018-04-06 04:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 05:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 06:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 07:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 08:00:00,36.85164,38.776022142088166,-1.924382142088163
2018-04-06 09:00:00,46.19515339573501,40.70040428417632,5.49474911155869
2018-04-06 10:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 11:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 12:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 13:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 14:00:00,36.85164,40.70040428417632,-3.848764284176319
2018-04-06 15:00:00,35.07751695705241,40.70040428417632,-5.622887327123912
2018-04-06 16:00:00,28.704038284939877,28.555801927406662,0.1482363575332144
2018-04-06 17:00:00,0.7408838809912308,0.1,0.6408838809912308
2018-04-06 18:00:00,0.7408838809912308,0.1,0.6408838809912308
2018-04-06 19:00:00,0.7408838809912308,0.1,0.6408838809912308
2018-04-06 20:00:00,0.7408838809912308,0.1,0.6408838809912308
2018-04-06 21:00:00,0.7408838809912308,0.1,0.6408838809912308
2018-04-06 22:00:00,0.7408838809912308,0.1,0.6408838809912308
2018-04-06 23:00:00,0.7408838809912308,0.1,0.6408838809912308
2018-04-07 00:00:00,0.7345522414152158,0.7408838809912304,-0.006331639576014569
2018-04-07 01:00:00,0.1,0.1,0.0
2018-04-07 02:00:00,0.1,0.1,0.0
2018-04-07 03:00:00,33.77794958156136,34.10914013692494,-0.3311905553635839
2018-04-07 04:00:00,36.85164,36.85164,0.0
2018-04-07 05:00:00,36.85164,36.85164,0.0
2018-04-07 06:00:00,36.85164,40.31175646805579,-3.460116468055787
2018-04-07 07:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 08:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 09:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 10:00:00,36.85164,36.85164,0.0
2018-04-07 11:00:00,34.54030686307176,34.23840909817031,0.3018977649014545
2018-04-07 12:00:00,34.54030686307176,36.85164,-2.3113331369282406
2018-04-07 13:00:00,36.85164,36.85164,0.0
2018-04-07 14:00:00,36.85164,36.85164,0.0
2018-04-07 15:00:00,40.729608045774064,40.31175646805579,0.41785157771827386
2018-04-07 16:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 17:00:00,44.60757609154813,43.77187293611158,0.8357031554365548
2018-04-07 18:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 19:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 20:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 21:00:00,44.607576091548125,43.77187293611158,0.8357031554365477
2018-04-07 22:00:00,36.85164,36.85164,0.0
2018-04-07 23:00:00,32.22897372614352,36.85164,-4.622666273856481
2018-04-08 00:00:00,31.397055487842003,32.228973726143515,-0.8319182383015118
2018-04-08 01:00:00,33.452339350753455,32.228973726143515,1.22336562460994
2018-04-08 02:00:00,33.452339350753455,34.54030686307176,-1.0879675123183077
2018-04-08 03:00:00,36.85164,36.85164,0.0
2018-04-08 04:00:00,39.22377065848228,40.729608045774064,-1.505837387291784
2018-04-08 05:00:00,41.59590131696457,44.607576091548125,-3.011674774583554
2018-04-08 06:00:00,39.22377065848228,37.74655570287095,1.4772149556113305
2018-04-08 07:00:00,36.85164,36.85164,0.0
2018-04-08 08:00:00,30.0530387015069,32.228973726143515,-2.1759350246366154
2018-04-08 09:00:00,32.46699483307158,32.228973726143515,0.23802110692806622
2018-04-08 10:00:00,32.46699483307158,32.228973726143515,0.23802110692806622
2018-04-08 11:00:00,32.46699483307158,32.22897372614352,0.2380211069280591
2018-04-08 12:00:00,32.46699483307158,32.22897372614352,0.2380211069280591
2018-04-08 13:00:00,32.46699483307159,32.22897372614352,0.23802110692806622
2018-04-08 14:00:00,32.46699483307159,34.54030686307176,-2.0733120300001744
2018-04-08 15:00:00,32.46699483307159,36.85164,-4.384645166928415
2018-04-08 16:00:00,31.738474950000004,44.60757609154813,-12.869101141548128
2018-04-08 17:00:00,44.937017069995285,44.60757609154813,0.3294409784471526
2018-04-08 18:00:00,44.93701706999527,44.60757609154813,0.3294409784471384
2018-04-08 19:00:00,32.46699483307158,36.85164,-4.384645166928422
2018-04-08 20:00:00,32.46699483307159,36.33440021526117,-3.867405382189581
2018-04-08 21:00:00,32.46699483307158,29.190479823573437,3.2765150094981443
2018-04-08 22:00:00,32.46699483307159,29.190479823573437,3.2765150094981514
2018-04-08 23:00:00,32.46699483307159,40.40204819871756,-7.93505336564597
2018-04-09 00:00:00,32.63309841476145,32.46699483307158,0.1661035816898675
2018-04-09 01:00:00,36.85164,36.85164,0.0
2018-04-09 02:00:00,36.85164,36.85164,0.0
2018-04-09 03:00:00,41.00927911056156,40.89432853499764,0.11495057556391686
2018-04-09 04:00:00,43.85393613290776,44.93701706999527,-1.0830809370875087
2018-04-09 05:00:00,43.85393613290776,44.93701706999527,-1.0830809370875087
2018-04-09 06:00:00,43.85393613290776,44.93701706999527,-1.0830809370875087
2018-04-09 07:00:00,43.85393613290776,44.93701706999527,-1.0830809370875087
2018-04-09 08:00:00,43.85393613290775,44.93701706999527,-1.083080937087523
2018-04-09 09:00:00,43.85393613290776,44.93701706999527,-1.0830809370875087
2018-04-09 10:00:00,43.85393613290776,44.937017069995285,-1.083080937087523
2018-04-09 11:00:00,40.35278806645388,43.39002878812798,-3.0372407216740953
2018-04-09 12:00:00,36.85164,36.85164,0.0
2018-04-09 13:00:00,36.85164,36.85164,0.0
2018-04-09 14:00:00,36.85164,36.85164,0.0
2018-04-09 15:00:00,36.85164,36.85164,0.0
2018-04-09 16:00:00,32.33036524902261,32.85617398364913,-0.5258087346265157
2018-04-09 17:00:00,36.85164,36.85164,0.0
2018-04-09 18:00:00,40.35278806645388,39.9456165637346,0.4071715027192795
2018-04-09 19:00:00,31.684468856025852,36.85164,-5.1671711439741514
2018-04-09 20:00:00,32.89592472757059,36.85164,-3.9557152724294156
2018-04-09 21:00:00,32.895924727570595,36.77769303326482,-3.881768305694223
2018-04-09 22:00:00,31.62118718151495,26.441945684209482,5.179241497305469
2018-04-09 23:00:00,30.416727156501636,36.5978486978678,-6.181121541366167
2018-04-10 00:00:00,28.86070796729825,31.68446885602585,-2.8237608887275982
2018-04-10 01:00:00,27.880159194837677,31.68446885602585,-3.804309661188171
2018-04-10 02:00:00,36.85164,36.85164,0.0
2018-04-10 03:00:00,36.87953018098751,43.85393613290775,-6.9744059519202395
2018-04-10 04:00:00,36.87953018098751,43.85393613290775,-6.9744059519202395
2018-04-10 05:00:00,40.85029071681216,43.85393613290775,-3.003645416095587
2018-04-10 06:00:00,36.87953018098751,43.85393613290775,-6.9744059519202395
2018-04-10 07:00:00,36.85164,36.85164,0.0
2018-04-10 08:00:00,31.74855027788174,34.268054428012924,-2.5195041501311835
2018-04-10 09:00:00,28.96758954410742,31.68446885602585,-2.7168793119184294
2018-04-10 10:00:00,26.625309900000005,31.68446885602585,-5.059158956025843
2018-04-10 11:00:00,26.625309900000005,31.68446885602585,-5.059158956025843
2018-04-10 12:00:00,29.686199117431062,31.68446885602585,-1.9982697385947858
2018-04-10 13:00:00,30.99456240699567,31.68446885602585,-0.689906449030179
2018-04-10 14:00:00,26.625309900000005,31.68446885602585,-5.059158956025843
2018-04-10 15:00:00,26.625309900000005,31.68446885602585,-5.059158956025843
2018-04-10 16:00:00,26.625309900000005,31.68446885602585,-5.059158956025843
2018-04-10 17:00:00,36.85164,43.85393613290775,-7.002296132907745
2018-04-10 18:00:00,36.85164,56.85820037973647,-20.00656037973647
2018-04-10 19:00:00,36.85164,43.85393613290775,-7.002296132907745
2018-04-10 20:00:00,36.85164,36.85164,0.0
2018-04-10 21:00:00,0.1,0.1,0.0
2018-04-10 22:00:00,0.1,0.1,0.0
2018-04-10 23:00:00,0.1,0.1,0.0
2018-04-11 00:00:00,0.1,0.1,0.0
2018-04-11 01:00:00,0.1,0.1,0.0
2018-04-11 02:00:00,0.1,0.1,0.0
2018-04-11 03:00:00,0.1,0.1,0.0
2018-04-11 04:00:00,0.1,0.1,0.0
2018-04-11 05:00:00,0.1,0.1,0.0
2018-04-11 06:00:00,0.1,0.1,0.0
2018-04-11 07:00:00,0.1,0.1,0.0
2018-04-11 08:00:00,0.1,0.1,0.0
2018-04-11 09:00:00,0.1,0.1,0.0
2018-04-11 10:00:00,0.1,0.1,0.0
2018-04-11 11:00:00,0.1,0.1,0.0
2018-04-11 12:00:00,0.1,0.1,0.0
2018-04-11 13:00:00,0.1,0.1,0.0
2018-04-11 14:00:00,0.1,0.1,0.0
2018-04-11 15:00:00,0.1,0.1,0.0
2018-04-11 16:00:00,0.1,0.1,0.0
2018-04-11 17:00:00,0.1,0.1,0.0
2018-04-11 18:00:00,0.1,0.1,0.0
2018-04-11 19:00:00,0.1,0.1,0.0
2018-04-11 20:00:00,0.1,0.1,0.0
2018-04-11 21:00:00,0.1,0.1,0.0
2018-04-11 22:00:00,0.1,0.1,0.0
2018-04-11 23:00:00,0.1,0.1,0.0
2018-04-12 00:00:00,0.1,0.1,0.0
2018-04-12 01:00:00,0.1,0.1,0.0
2018-04-12 02:00:00,0.1,0.1,0.0
2018-04-12 03:00:00,0.1,0.1,0.0
2018-04-12 04:00:00,0.1,0.1,0.0
2018-04-12 05:00:00,0.1,0.1,0.0
2018-04-12 06:00:00,0.1,0.1,0.0
2018-04-12 07:00:00,0.1,0.1,0.0
2018-04-12 08:00:00,0.1,0.1,0.0
2018-04-12 09:00:00,0.1,0.1,0.0
2018-04-12 10:00:00,0.1,0.1,0.0
2018-04-12 11:00:00,0.1,0.1,0.0
2018-04-12 12:00:00,0.1,0.1,0.0
2018-04-12 13:00:00,0.1,0.1,0.0
2018-04-12 14:00:00,0.1,0.1,0.0
2018-04-12 15:00:00,0.1,0.1,0.0
2018-04-12 16:00:00,0.1,0.1,0.0
2018-04-12 17:00:00,0.1,0.1,0.0
2018-04-12 18:00:00,0.1,0.1,0.0
2018-04-12 19:00:00,0.1,0.1,0.0
2018-04-12 20:00:00,0.1,0.1,0.0
2018-04-12 21:00:00,0.1,0.1,0.0
2018-04-12 22:00:00,0.1,0.1,0.0
2018-04-12 23:00:00,0.1,0.1,0.0
2018-04-13 00:00:00,0.1,0.1,0.0
2018-04-13 01:00:00,0.1,0.1,0.0
2018-04-13 02:00:00,0.1,0.1,0.0
2018-04-13 03:00:00,0.1,0.1,0.0
2018-04-13 04:00:00,0.1,0.1,0.0
2018-04-13 05:00:00,0.1,0.1,0.0
2018-04-13 06:00:00,0.1,0.1,0.0
2018-04-13 07:00:00,0.1,0.1,0.0
2018-04-13 08:00:00,0.1,0.1,0.0
2018-04-13 09:00:00,0.1,0.1,0.0
2018-04-13 10:00:00,0.1,0.1,0.0
2018-04-13 11:00:00,0.1,0.1,0.0
2018-04-13 12:00:00,0.1,0.1,0.0
2018-04-13 13:00:00,0.1,0.1,0.0
2018-04-13 14:00:00,0.1,0.1,0.0
2018-04-13 15:00:00,0.1,0.1,0.0
2018-04-13 16:00:00,0.1,0.1,0.0
2018-04-13 17:00:00,0.1,0.1,0.0
2018-04-13 18:00:00,0.1,0.1,0.0
2018-04-13 19:00:00,0.1,0.1,0.0
2018-04-13 20:00:00,0.1,0.1,0.0
2018-04-13 21:00:00,0.1,0.1,0.0
2018-04-13 22:00:00,0.1,0.1,0.0
2018-04-13 23:00:00,0.1,0.1,0.0
2018-04-14 00:00:00,0.1,0.1,0.0
2018-04-14 01:00:00,0.1,0.1,0.0
2018-04-14 02:00:00,0.1,0.1,0.0
2018-04-14 03:00:00,0.1,0.1,0.0
2018-04-14 04:00:00,0.1,0.1,0.0
2018-04-14 05:00:00,0.1,0.1,0.0
2018-04-14 06:00:00,0.1,0.1,0.0
2018-04-14 07:00:00,0.1,0.1,0.0
2018-04-14 08:00:00,0.1,0.1,0.0
2018-04-14 09:00:00,0.1,0.1,0.0
2018-04-14 10:00:00,0.1,0.1,0.0
2018-04-14 11:00:00,0.1,0.1,0.0
2018-04-14 12:00:00,0.1,0.1,0.0
2018-04-14 13:00:00,0.1,0.1,0.0
2018-04-14 14:00:00,0.1,0.1,0.0
2018-04-14 15:00:00,0.1,0.1,0.0
2018-04-14 16:00:00,0.1,0.1,0.0
2018-04-14 17:00:00,0.1,0.1,0.0
2018-04-14 18:00:00,33.512046449643535,47.045640664593655,-13.53359421495012
2018-04-14 19:00:00,45.27853751476939,47.045640664593655,-1.7671031498242655
2018-04-14 20:00:00,36.85164,47.045640664593655,-10.194000664593652
2018-04-14 21:00:00,36.85164,47.04564066459366,-10.19400066459366
2018-04-14 22:00:00,36.85164,47.04564066459366,-10.19400066459366
2018-04-14 23:00:00,36.85164,47.04564066459366,-10.19400066459366
2018-04-15 00:00:00,45.105019018600935,45.27853751476939,-0.17351849616845527
2018-04-15 01:00:00,45.105019018600935,45.27853751476939,-0.17351849616845527
2018-04-15 02:00:00,45.105019018600935,45.27853751476939,-0.17351849616845527
2018-04-15 03:00:00,47.61812020603014,45.27853751476939,2.339582691260752
2018-04-15 04:00:00,45.105019018600935,45.27853751476939,-0.17351849616845527
2018-04-15 05:00:00,45.105019018600935,45.27853751476939,-0.17351849616845527
2018-04-15 06:00:00,45.105019018600935,45.27853751476939,-0.17351849616845527
2018-04-15 07:00:00,32.58837624093917,32.71374335442088,-0.12536711348170826
2018-04-15 08:00:00,36.85164,32.71374335442088,4.137896645579126
2018-04-15 09:00:00,36.85164,32.713743354420885,4.137896645579119
2018-04-15 10:00:00,31.684468856025852,32.71374335442088,-1.0292744983950257
2018-04-15 11:00:00,31.29151161376413,32.71374335442088,-1.4222317406567484
2018-04-15 12:00:00,36.85164,32.713743354420885,4.137896645579119
2018-04-15 13:00:00,30.294129863684063,32.713743354420885,-2.419613490736822
2018-04-15 14:00:00,29.648034666276285,32.713743354420885,-3.0657086881446
2018-04-15 15:00:00,28.86070796729825,32.713743354420885,-3.8530353871226346
2018-04-15 16:00:00,27.880159194837677,32.713743354420885,-4.833584159583207
2018-04-15 17:00:00,36.85164,45.2785375147694,-8.426897514769394
2018-04-15 18:00:00,36.85164,45.2785375147694,-8.426897514769394
2018-04-15 19:00:00,36.85164,45.2785375147694,-8.426897514769394
2018-04-15 20:00:00,36.85164,45.2785375147694,-8.426897514769394
2018-04-15 21:00:00,36.85164,36.85164,0.0
2018-04-15 22:00:00,28.558428169857716,28.553175684955598,0.005252484902118937
2018-04-15 23:00:00,0.1,0.1,0.0
2018-04-16 00:00:00,0.1,0.1,0.0
2018-04-16 01:00:00,0.1,0.1,0.0
2018-04-16 02:00:00,0.1,0.1,0.0
2018-04-16 03:00:00,0.1,0.1,0.0
2018-04-16 04:00:00,0.1,0.1,0.0
2018-04-16 05:00:00,0.1,0.1,0.0
2018-04-16 06:00:00,0.1,0.1,0.0
2018-04-16 07:00:00,0.1,0.1,0.0
2018-04-16 08:00:00,0.1,0.1,0.0
2018-04-16 09:00:00,0.1,0.1,0.0
2018-04-16 10:00:00,0.1,0.1,0.0
2018-04-16 11:00:00,0.1,0.1,0.0
2018-04-16 12:00:00,0.1,0.1,0.0
2018-04-16 13:00:00,0.1,0.1,0.0
2018-04-16 14:00:00,0.1,0.1,0.0
2018-04-16 15:00:00,0.1,0.1,0.0
2018-04-16 16:00:00,0.1,0.1,0.0
2018-04-16 17:00:00,0.1,0.1,0.0
2018-04-16 18:00:00,0.1,0.1,0.0
2018-04-16 19:00:00,0.1,0.1,0.0
2018-04-16 20:00:00,0.1,0.1,0.0
2018-04-16 21:00:00,0.1,0.1,0.0
2018-04-16 22:00:00,0.1,0.1,0.0
2018-04-16 23:00:00,0.1,0.1,0.0
2018-04-17 00:00:00,0.1,0.1,0.0
2018-04-17 01:00:00,0.1,0.1,0.0
2018-04-17 02:00:00,0.1,0.1,0.0
2018-04-17 03:00:00,0.1,0.1,0.0
2018-04-17 04:00:00,0.1,0.1,0.0
2018-04-17 05:00:00,0.1,0.1,0.0
2018-04-17 06:00:00,0.1,0.1,0.0
2018-04-17 07:00:00,0.1,0.1,0.0
2018-04-17 08:00:00,0.1,0.1,0.0
2018-04-17 09:00:00,0.1,0.1,0.0
2018-04-17 10:00:00,0.1,0.1,0.0
2018-04-17 11:00:00,0.1,0.1,0.0
2018-04-17 12:00:00,0.1,0.1,0.0
2018-04-17 13:00:00,0.1,0.1,0.0
2018-04-17 14:00:00,0.1,0.1,0.0
2018-04-17 15:00:00,0.1,0.1,0.0
2018-04-17 16:00:00,0.1,0.1,0.0
2018-04-17 17:00:00,0.1,0.1,0.0
2018-04-17 18:00:00,0.1,0.1,0.0
2018-04-17 19:00:00,0.1,0.1,0.0
2018-04-17 20:00:00,0.1,0.1,0.0
2018-04-17 21:00:00,0.1,0.1,0.0
2018-04-17 22:00:00,0.1,0.1,0.0
2018-04-17 23:00:00,0.1,0.1,0.0
2018-04-18 00:00:00,0.1,0.1,0.0
2018-04-18 01:00:00,0.1,0.1,0.0
2018-04-18 02:00:00,0.1,0.1,0.0
2018-04-18 03:00:00,0.1,0.1,0.0
2018-04-18 04:00:00,0.1,0.1,0.0
2018-04-18 05:00:00,0.1,0.1,0.0
2018-04-18 06:00:00,0.1,0.1,0.0
2018-04-18 07:00:00,0.1,0.1,0.0
2018-04-18 08:00:00,0.1,0.1,0.0
2018-04-18 09:00:00,0.1,0.1,0.0
2018-04-18 10:00:00,0.1,0.1,0.0
2018-04-18 11:00:00,0.1,0.1,0.0
2018-04-18 12:00:00,33.89352471106923,33.89352471106923,0.0
2018-04-18 13:00:00,36.85164,36.85164,0.0
2018-04-18 14:00:00,44.315941868121406,44.31594186812141,-7.105427357601002e-15
2018-04-18 15:00:00,43.985093626184565,44.31594186812141,-0.3308482419368488
2018-04-18 16:00:00,43.98509362618457,44.31594186812141,-0.3308482419368417
2018-04-18 17:00:00,43.98509362618457,44.31594186812141,-0.3308482419368417
2018-04-18 18:00:00,43.98509362618457,44.315941868121406,-0.3308482419368346
2018-04-18 19:00:00,43.98509362618457,44.315941868121406,-0.3308482419368346
2018-04-18 20:00:00,43.98509362618457,44.315941868121406,-0.3308482419368346
2018-04-18 21:00:00,43.98509496934882,44.315941868121406,-0.33084689877258455
2018-04-18 22:00:00,43.98509496934882,44.315941868121406,-0.33084689877258455
2018-04-18 23:00:00,36.85164,36.85164,0.0
2018-04-19 00:00:00,36.85164,36.85164,0.0
2018-04-19 01:00:00,31.779231115354523,31.779230144918348,9.704361758622326e-07
2018-04-19 02:00:00,31.779231115354523,31.779230144918348,9.704361758622326e-07
2018-04-19 03:00:00,36.85164,36.85164,0.0
2018-04-19 04:00:00,43.98509496934882,41.14077638236677,2.8443185869820553
2018-04-19 05:00:00,40.418367484674405,40.418366813092284,6.715821214697826e-07
2018-04-19 06:00:00,36.85164,36.85164,0.0
2018-04-19 07:00:00,36.85164,36.85164,0.0
2018-04-19 08:00:00,36.85164,36.85164,0.0
2018-04-19 09:00:00,31.779231115354523,31.779230144918348,9.704361758622326e-07
2018-04-19 10:00:00,32.66857211021766,31.779230144918348,0.8893419652993124
2018-04-19 11:00:00,31.083503250486583,31.779230144918348,-0.6957268944317647
2018-04-19 12:00:00,30.526845410659423,31.779230144918348,-1.252384734258925
2018-04-19 13:00:00,29.85127009807225,31.779230144918348,-1.9279600468460991
2018-04-19 14:00:00,29.01411422696244,31.779230144918348,-2.7651159179559066
2018-04-19 15:00:00,27.949534823575732,31.779230144918348,-3.8296953213426157
2018-04-19 16:00:00,26.625309900000005,31.779230144918348,-5.153920244918343
2018-04-19 17:00:00,36.85164,43.985093626184565,-7.133453626184561
2018-04-19 18:00:00,36.85164,43.985093626184565,-7.133453626184561
2018-04-19 19:00:00,28.563071802703696,43.985093626184565,-15.422021823480868
2018-04-19 20:00:00,0.1,0.1,0.0
2018-04-19 21:00:00,0.1,0.1,0.0
2018-04-19 22:00:00,0.1,0.1,0.0
2018-04-19 23:00:00,0.1,0.1,0.0
2018-04-20 00:00:00,0.1,0.1,0.0
2018-04-20 01:00:00,0.1,0.1,0.0
2018-04-20 02:00:00,0.1,0.1,0.0
2018-04-20 03:00:00,0.1,0.1,0.0
2018-04-20 04:00:00,0.1,0.1,0.0
2018-04-20 05:00:00,0.1,0.1,0.0
2018-04-20 06:00:00,0.1,0.1,0.0
2018-04-20 07:00:00,0.1,0.1,0.0
2018-04-20 08:00:00,0.1,0.1,0.0
2018-04-20 09:00:00,0.1,0.1,0.0
2018-04-20 10:00:00,0.1,0.1,0.0
2018-04-20 11:00:00,0.1,0.1,0.0
2018-04-20 12:00:00,0.1,0.1,0.0
2018-04-20 13:00:00,0.1,0.1,0.0
2018-04-20 14:00:00,0.1,0.1,0.0
2018-04-20 15:00:00,0.1,0.1,0.0
2018-04-20 16:00:00,0.1,0.1,0.0
2018-04-20 17:00:00,0.1,0.1,0.0
2018-04-20 18:00:00,0.1,0.1,0.0
2018-04-20 19:00:00,0.1,0.1,0.0
2018-04-20 20:00:00,0.1,0.1,0.0
2018-04-20 21:00:00,0.1,0.1,0.0
2018-04-20 22:00:00,0.1,0.1,0.0
2018-04-20 23:00:00,0.1,0.1,0.0
2018-04-21 00:00:00,0.1,0.1,0.0
2018-04-21 01:00:00,0.1,0.1,0.0
2018-04-21 02:00:00,0.1,0.1,0.0
2018-04-21 03:00:00,0.1,0.1,0.0
